source,target
10.1101/gr.4086505,10.1038/nature03877
10.1101/gr.4086505,10.1101/gr.3642605
10.1101/gr.4086505,10.1101/gr.1976004
10.1101/gr.4086505,10.1101/gr.1602203
10.1101/gr.4086505,10.1101/gr.2129504
10.1101/gr.4086505,10.1038/nature01679
10.1101/gr.4086505,10.1093/bioinformatics/17.1.83
10.1101/gr.4086505,10.1101/gr.3715005
10.1101/gr.4086505,10.1002/(sici)1097-0134(19980701)32:1<1::aid-prot1>3.0.co;2-q
10.1101/gr.4086505,10.1101/gr.794803
10.1101/gr.4086505,10.1093/nar/gki062
10.1101/gr.4086505,10.1093/nar/29.6.1352
10.1101/gr.4086505,10.1093/oxfordjournals.molbev.a026236
10.1101/gr.4086505,10.1093/bioinformatics/18.8.1149
10.3390/cancers12020381,10.1371/journal.pone.0061372
10.3390/cancers12020381,10.1016/s0273-1177(98)00029-5
10.3390/cancers12020381,10.1097/00005768-199608000-00008
10.3390/cancers12020381,10.1371/journal.pone.0169314
10.3390/cancers12020381,10.1038/s41574-019-0267-6
10.3390/cancers12020381,10.1080/09553002.2019.1623427
10.3390/cancers12020381,10.1667/rr14822.1
10.3390/cancers12020381,10.1097/crd.0000000000000236
10.3390/cancers12020381,10.4330/wjc.v7.i12.882
10.3390/cancers12020381,10.1007/s11883-017-0658-x
10.3390/cancers12020381,10.1016/j.cell.2011.02.013
10.3390/cancers12020381,10.1016/j.lssr.2015.07.006
10.3390/cancers12020381,10.1371/journal.pone.0135958
10.3390/cancers12020381,10.1016/j.lssr.2018.10.004
10.3390/cancers12020381,10.1158/0008-5472.can-08-1212
10.3390/cancers12020381,10.3389/fimmu.2018.01437
10.3390/cancers12020381,10.1038/s41598-017-15612-1
10.3390/cancers12020381,10.1126/science.aau8650
10.3390/cancers12020381,10.3109/09553002.2015.1043754
10.3390/cancers12020381,10.1093/bioinformatics/bty884
10.3390/cancers12020381,10.1016/j.lssr.2016.10.002
10.3390/cancers12020381,10.1152/physiolgenomics.00117.2014
10.3390/cancers12020381,10.1007/s10142-010-0193-0
10.3390/cancers12020381,10.1371/journal.pone.0007395
10.3390/cancers12020381,10.1096/fj.13-229195
10.3390/cancers12020381,10.3390/ijms20030661
10.3390/cancers12020381,10.1371/journal.pone.0170358
10.3390/cancers12020381,10.1152/japplphysiol.90780.2008
10.3390/cancers12020381,10.1371/journal.pone.0199621
10.3390/cancers12020381,10.1038/s41598-018-22613-1
10.3390/cancers12020381,10.1002/jcb.22547
10.3390/cancers12020381,10.1371/annotation/e66bdc4e-2409-4582-b163-7bc182db275e
10.3390/cancers12020381,10.1667/rr3309.1
10.3390/cancers12020381,10.1371/journal.pone.0155282
10.3390/cancers12020381,10.1371/journal.pone.0174174
10.3390/cancers12020381,10.3390/ijms18102062
10.3390/cancers12020381,10.3109/10715762.2014.920086
10.3390/cancers12020381,10.1038/s41598-019-55869-2
10.3390/cancers12020381,10.1186/s40168-019-0724-4
10.3390/cancers12020381,10.1038/npjmgrav.2015.2
10.3390/cancers12020381,10.1002/stem.1533
10.3390/cancers12020381,10.1152/ajpheart.00050.2015
10.3390/cancers12020381,10.1186/1471-2164-14-372
10.3390/cancers12020381,10.1101/cshperspect.a012641
10.3390/cancers12020381,10.1073/pnas.0506580102
10.3390/cancers12020381,10.1080/01621459.2016.1180986
10.3390/cancers12020381,10.1038/s41526-017-0019-7
10.3390/cancers12020381,10.1667/rr14222.1
10.3390/cancers12020381,10.1152/ajpregu.00449.2014
10.3390/cancers12020381,10.1667/rr13538.1
10.3390/cancers12020381,10.1667/rr3100.1
10.3390/cancers12020381,10.1093/jrr/rrv043
10.3390/cancers12020381,10.1016/j.kint.2016.04.028
10.3390/cancers12020381,10.3390/cells5020021
10.3390/cancers12020381,10.1111/j.1365-2621.2002.tb10622.x
10.3390/cancers12020381,10.1038/srep25975
10.3390/cancers12020381,10.1111/j.1745-459x.2001.tb00288.x
10.3390/cancers12020381,10.1080/13543776.2019.1612878
10.3390/cancers12020381,10.3390/genes10030244
10.3390/cancers12020381,10.1016/j.csbj.2018.01.003
10.3390/cancers12020381,10.1667/rr15062.1
10.3390/cancers12020381,10.1016/j.mrfmmm.2010.11.002
10.3390/cancers12020381,10.1269/jrr.46.265
10.3390/cancers12020381,10.1371/journal.pgen.1003943
10.3390/cancers12020381,10.3109/02841868209134326
10.3390/cancers12020381,10.1667/rr1737.1
10.3390/cancers12020381,10.1371/journal.pone.0027811
10.3390/cancers12020381,10.1006/niox.2001.0338
10.3390/cancers12020381,10.1093/jrr/rry105
10.3390/cancers12020381,10.1016/j.semradonc.2006.11.008
10.3390/cancers12020381,10.1667/rr3031.1
10.3390/cancers12020381,10.1259/bjr.20170272
10.3390/cancers12020381,10.1038/s41526-018-0057-9
10.3390/cancers12020381,10.1089/jir.2013.0129
10.3390/cancers12020381,10.3109/14397595.2014.900847
10.3390/cancers12020381,10.1186/s13014-018-1150-7
10.3390/cancers12020381,10.18632/oncotarget.8773
10.3390/cancers12020381,10.1186/2045-824x-5-19
10.3390/cancers12020381,10.1186/1471-2164-8-85
10.3390/cancers12020381,10.1515/raon-2015-0022
10.3390/cancers12020381,10.1371/journal.pbio.0020007
10.3390/cancers12020381,10.3389/fphys.2017.00547
10.3390/cancers12020381,10.1038/s41526-018-0043-2
10.3390/cancers12020381,10.1089/ars.2013.5489
10.3390/cancers12020381,10.1667/rr13878.1
10.3390/cancers12020381,10.1371/journal.pone.0013984
10.3390/cancers12020381,10.1371/annotation/b7f554bc-ad78-4745-9cd6-e14954d6a01d
10.3390/cancers12020381,10.1016/s0168-9002(97)00048-x
10.3390/cancers12020381,10.1093/nar/gkq418
10.1016/j.celrep.2020.108448,10.1152/japplphysiol.91361.2008
10.1016/j.celrep.2020.108448,10.1371/journal.pone.0170521
10.1016/j.celrep.2020.108448,10.1371/journal.pone.0199621
10.1016/j.celrep.2020.108448,10.3390/ijms20030661
10.1016/j.celrep.2020.108448,10.1016/j.omtn.2019.05.002
10.1016/j.celrep.2020.108448,10.1016/j.isci.2020.101844
10.1016/j.celrep.2020.108448,10.1093/bioinformatics/btt019
10.1016/j.celrep.2020.108448,10.1016/j.ymeth.2012.09.015
10.1016/j.celrep.2020.108448,10.1097/brs.0000000000002959
10.1016/j.celrep.2020.108448,10.1016/j.tips.2012.04.003
10.1016/j.celrep.2020.108448,10.1016/j.tcm.2012.05.003
10.1016/j.celrep.2020.108448,10.1096/fj.201801625r
10.1016/j.celrep.2020.108448,10.1002/glia.22675
10.1016/j.celrep.2020.108448,10.1093/nar/gkaa467
10.1016/j.celrep.2020.108448,10.1016/j.autrev.2016.09.003
10.1016/j.celrep.2020.108448,10.1016/j.neuroscience.2003.11.031
10.1016/j.celrep.2020.108448,10.3357/asem.3047.2011
10.1016/j.celrep.2020.108448,10.1038/s41598-018-25467-9
10.1016/j.celrep.2020.108448,10.1186/s13059-015-0844-5
10.1016/j.celrep.2020.108448,10.1093/cvr/cvx223
10.1016/j.celrep.2020.108448,10.1093/nar/gkr688
10.1016/j.celrep.2020.108448,10.1093/nar/gkz885
10.1016/j.celrep.2020.108448,10.1126/science.aau8650
10.1016/j.celrep.2020.108448,10.1038/s41598-017-03014-2
10.1016/j.celrep.2020.108448,10.1016/j.celrep.2020.108429
10.1016/j.celrep.2020.108448,10.1155/2014/296747
10.1016/j.celrep.2020.108448,10.1667/rr2289.1
10.1016/j.celrep.2020.108448,10.1038/srep39812
10.1016/j.celrep.2020.108448,10.1038/nmeth.2633
10.1016/j.celrep.2020.108448,10.1096/fj.15-277392
10.1016/j.celrep.2020.108448,10.1111/j.1349-7006.2009.01441.x
10.1016/j.celrep.2020.108448,10.1290/1071-2690(2000)036<0367:mcraai>2.0.co;2
10.1016/j.celrep.2020.108448,10.1186/s13059-018-1588-9
10.1016/j.celrep.2020.108448,10.3390/ijms20236055
10.1016/j.celrep.2020.108448,10.1093/nar/gky1141
10.1016/j.celrep.2020.108448,10.1038/nature04303
10.1016/j.celrep.2020.108448,10.2174/138920210793175895
10.1016/j.celrep.2020.108448,10.1016/j.ophtha.2011.06.021
10.1016/j.celrep.2020.108448,10.1007/s40139-018-0178-6
10.1016/j.celrep.2020.108448,10.1016/j.immuni.2006.07.012
10.1016/j.celrep.2020.108448,10.1016/0273-1177(94)90536-3
10.1016/j.celrep.2020.108448,10.1016/s8756-3282(98)00019-2
10.1016/j.celrep.2020.108448,10.1152/japplphysiol.01083.2017
10.1016/j.celrep.2020.108448,10.1093/nar/gkt393
10.1016/j.celrep.2020.108448,10.1016/j.isci.2020.101747
10.1016/j.celrep.2020.108448,10.1371/journal.pone.0174174
10.1016/j.celrep.2020.108448,10.3389/fphys.2019.00761
10.1016/j.celrep.2020.108448,10.3892/ol.2016.5452
10.1016/j.celrep.2020.108448,10.1038/emm.2017.288
10.1016/j.celrep.2020.108448,10.1093/bioinformatics/bts043
10.1016/j.celrep.2020.108448,10.1111/apha.12228
10.1016/j.celrep.2020.108448,10.1038/s41598-019-40789-y
10.1016/j.celrep.2020.108448,10.1080/00313020123383
10.1016/j.celrep.2020.108448,10.1093/nar/gku631
10.1016/j.celrep.2020.108448,10.14814/phy2.12753
10.1016/j.celrep.2020.108448,10.1101/gr.1239303
10.1016/j.celrep.2020.108448,10.1371/journal.pone.0006377
10.1016/j.celrep.2020.108448,10.1371/journal.pbio.3000669
10.1016/j.celrep.2020.108448,10.1002/wsbm.44
10.1016/j.celrep.2020.108448,10.1016/j.cell.2019.05.031
10.1016/j.celrep.2020.108448,10.3389/fimmu.2018.01377
10.1016/j.celrep.2020.108448,10.3389/fphys.2019.01147
10.1016/j.celrep.2020.108448,10.3109/09553002.2012.690549
10.1016/j.celrep.2020.108448,10.1667/rr14510.1
10.1016/j.celrep.2020.108448,10.3389/fphys.2018.01926
10.1016/j.celrep.2020.108448,10.1093/rpd/nci141
10.1016/j.celrep.2020.108448,10.1152/ajpendo.00070.2006
10.1016/j.celrep.2020.108448,10.1016/j.cell.2018.05.061
10.1016/j.celrep.2020.108448,10.1186/s12881-019-0824-9
10.1016/j.celrep.2020.108448,10.1016/j.actaastro.2018.07.038
10.1016/j.celrep.2020.108448,10.1002/jbmr.5650100603
10.1016/j.celrep.2020.108448,10.1080/01621459.2016.1180986
10.1016/j.celrep.2020.108448,10.1016/j.isci.2020.101771
10.1016/j.celrep.2020.108448,10.1016/j.fsigen.2019.05.003
10.1016/j.celrep.2020.108448,10.7717/peerj.4262
10.1016/j.celrep.2020.108448,10.1096/fj.201500121
10.1186/s40168-022-01332-w,10.1016/j.cell.2020.10.050
10.1186/s40168-022-01332-w,10.1186/s40168-018-0401-z
10.1186/s40168-022-01332-w,10.3389/fmicb.2018.00310
10.1186/s40168-022-01332-w,10.1371/journal.pone.0231838
10.1186/s40168-022-01332-w,10.1186/1471-2164-9-75
10.1186/s40168-022-01332-w,10.1089/cmb.2012.0021
10.1186/s40168-022-01332-w,10.1186/s40168-017-0292-4
10.1186/s40168-022-01332-w,10.1186/s40168-019-0670-1
10.1186/s40168-022-01332-w,10.1128/mra.00578-20
10.1186/s40168-022-01332-w,10.1128/mra.00504-20
10.1186/s40168-022-01332-w,10.1093/bioinformatics/btu170
10.1186/s40168-022-01332-w,10.1038/s41576-019-0108-4
10.1186/s40168-022-01332-w,10.1186/s40168-019-0666-x
10.1186/s40168-022-01332-w,10.1093/bioinformatics/bty560
10.1186/s40168-022-01332-w,10.1038/s41598-019-50686-z
10.1186/s40168-022-01332-w,10.1371/journal.pone.0077302
10.1186/s40168-022-01332-w,10.1016/j.cell.2021.05.002
10.1186/s40168-022-01332-w,10.1101/2020.11.10.376954
10.1186/s40168-022-01332-w,10.1038/ncomms10731
10.1186/s40168-022-01332-w,10.1093/bioinformatics/btm009
10.1186/s40168-022-01332-w,10.1128/jcm.43.8.4277-4279.2005
10.1186/s40168-022-01332-w,10.1208/s12248-011-9270-0
10.1186/s40168-022-01332-w,10.1016/s1383-5742(00)00054-5
10.1186/s40168-022-01332-w,10.1126/science.aau8650
10.1186/s40168-022-01332-w,10.1093/bioinformatics/btt086
10.1186/s40168-022-01332-w,10.1080/14737159.2019.1592678
10.1186/s40168-022-01332-w,10.1089/ast.2013.0986
10.1186/s40168-022-01332-w,10.3389/fpubh.2019.00242
10.1186/s40168-022-01332-w,10.7717/peerj.1165
10.1186/s40168-022-01332-w,10.1371/journal.pone.0062437
10.1186/s40168-022-01332-w,10.1038/s42003-019-0545-9
10.1186/s40168-022-01332-w,10.1056/nejm199704173361604
10.1186/s40168-022-01332-w,10.3389/fmicb.2021.659179
10.1186/s40168-022-01332-w,10.1128/mmbr.68.2.345-361.2004
10.1186/s40168-022-01332-w,10.1101/gr.213959.116
10.1186/s40168-022-01332-w,10.1093/bioinformatics/btv421
10.1186/s40168-022-01332-w,10.1101/gr.186072.114
10.1186/s40168-022-01332-w,10.3390/pathogens9090711
10.1186/s40168-022-01332-w,10.1038/s41564-018-0292-6
10.1186/s40168-022-01332-w,10.1093/bioinformatics/btu153
10.1186/s40168-022-01332-w,10.1186/s40168-018-0585-2
10.1186/s40168-022-01332-w,10.1186/s12866-018-1325-2
10.1186/s40168-022-01332-w,10.1007/s00253-019-09813-z
10.1186/s40168-022-01332-w,10.1016/s0899-9007(02)00903-6
10.1186/s40168-022-01332-w,10.1128/jcm.01405-18
10.1186/s40168-022-01332-w,10.1016/j.bbrc.2014.05.090
10.1186/s40168-022-01332-w,10.2147/idr.s67275
10.1186/s40168-022-01332-w,10.1038/s41598-017-18506-4
10.1186/s40168-022-01332-w,10.1186/s40168-020-00830-z
10.1186/s40168-022-01332-w,10.1007/s00253-014-5650-6
10.1186/s40168-022-01332-w,10.1128/msystems.00021-17
10.1186/s40168-022-01332-w,10.1038/s41598-019-46303-8
10.1186/s40168-022-01332-w,10.1073/pnas.0707155104
10.1186/s40168-022-01332-w,10.1101/2022.01.13.476279
10.1186/s40168-022-01332-w,10.1007/s10482-017-0844-4
10.1186/s40168-022-01332-w,10.1093/jac/dks261
10.1186/s40168-022-01332-w,10.3389/fmicb.2017.01598
10.1186/s40168-022-01332-w,10.1002/cam4.1850
10.3390/ijms23137465,10.3390/ijms19123729
10.3390/ijms23137465,10.3390/biomedicines10010025
10.3390/ijms23137465,10.1016/j.cell.2020.10.050
10.3390/ijms23137465,10.1371/journal.pone.0226434
10.3390/ijms23137465,10.1038/s41526-020-00124-6
10.3390/ijms23137465,10.1016/j.bbi.2014.01.011
10.3390/ijms23137465,10.1016/j.nlm.2015.07.002
10.3390/ijms23137465,10.1089/jwh.2014.4908
10.3390/ijms23137465,10.1152/japplphysiol.01402.2005
10.3390/ijms23137465,10.1089/jwh.2014.4915
10.3390/ijms23137465,10.1088/0031-9155/60/8/r155
10.3390/ijms23137465,10.1016/j.reach.2016.11.002
10.3390/ijms23137465,10.3390/ijms20020339
10.3390/ijms23137465,10.3357/amhp.5538.2020
10.3390/ijms23137465,10.1126/science.1235989
10.3390/ijms23137465,10.3390/life4030491
10.3390/ijms23137465,10.1146/annurev.ns.33.120183.001543
10.3390/ijms23137465,10.1126/science.1231160
10.3390/ijms23137465,10.1016/s1470-2045(06)70695-7
10.3390/ijms23137465,10.3389/fphy.2020.00362
10.3390/ijms23137465,10.1667/rade-21-00015.1
10.3390/ijms23137465,10.18632/oncotarget.24461
10.3390/ijms23137465,10.3390/cancers7010353
10.3390/ijms23137465,10.1667/rr13747.1
10.3390/ijms23137465,10.1016/s0168-583x(01)00748-0
10.3390/ijms23137465,10.1038/s41526-018-0043-2
10.3390/ijms23137465,10.1002/2014sw001084
10.3390/ijms23137465,10.1051/swsc/2018024
10.3390/ijms23137465,10.3390/ijms22073739
10.3390/ijms23137465,10.1016/j.lssr.2019.07.010
10.3390/ijms23137465,10.1038/s41574-019-0267-6
10.3390/ijms23137465,10.1038/s41526-021-00139-7
10.3390/ijms23137465,10.1093/nsr/nwaa062
10.3390/ijms23137465,10.1016/s1569-2574(05)10007-0
10.3390/ijms23137465,10.1152/jappl.2000.89.2.849
10.3390/ijms23137465,10.1530/jrf.0.1160229
10.3390/ijms23137465,10.1152/ajplegacy.1967.212.1.164
10.3390/ijms23137465,10.1152/japplphysiol.00287.2003
10.3390/ijms23137465,10.1095/biolreprod65.3.805
10.3390/ijms23137465,10.1038/srep14243
10.3390/ijms23137465,10.1007/bf01806150
10.3390/ijms23137465,10.3961/jpmph.16.066
10.3390/ijms23137465,10.1038/npjmgrav.2016.8
10.3390/ijms23137465,10.1186/s12958-018-0432-0
10.3390/ijms23137465,10.1016/j.cell.2011.02.013
10.3390/ijms23137465,10.1016/j.semcancer.2019.03.004
10.3390/ijms23137465,10.1016/j.reach.2019.100027
10.3390/ijms23137465,10.3390/ijms20133156
10.3390/ijms23137465,10.1038/srep26887
10.3390/ijms23137465,10.3390/ijms20225730
10.3390/ijms23137465,10.1007/s11626-019-00334-7
10.3390/ijms23137465,10.3390/ijms20143601
10.3390/ijms23137465,10.3390/cancers13030402
10.3390/ijms23137465,10.1186/1478-811x-12-32
10.3390/ijms23137465,10.3390/ijms161226108
10.3390/ijms23137465,10.1007/s00411-017-0719-0
10.3390/ijms23137465,10.1038/s41598-018-24755-8
10.3390/ijms23137465,10.1016/j.ijrobp.2020.06.070
10.3390/ijms23137465,10.1093/jrr/rrv043
10.3390/ijms23137465,10.1371/journal.pone.0087079
10.3390/ijms23137465,10.1667/rr1648.1
10.3390/ijms23137465,10.1371/journal.pone.0180412
10.3390/ijms23137465,10.1269/jrr.43.s133
10.3390/ijms23137465,10.1016/j.lssr.2016.12.004
10.3390/ijms23137465,10.1096/fj.201500121
10.3390/ijms23137465,10.2307/3579815
10.3390/ijms23137465,10.1259/bjr.20160441
10.3390/ijms23137465,10.1016/j.lssr.2015.07.006
10.3390/ijms23137465,10.1016/j.lssr.2017.01.005
10.3390/ijms23137465,10.1667/rr009cc.1
10.3390/ijms23137465,10.4103/jrcr.jrcr_12_17
10.3390/ijms23137465,10.4103/jrcr.jrcr_22_17
10.3390/ijms23137465,10.1038/s41526-017-0019-7
10.3390/ijms23137465,10.1371/journal.pone.0040365
10.3390/ijms23137465,10.1016/j.bone.2014.09.018
10.3390/ijms23137465,10.3389/fped.2016.00140
10.3390/ijms23137465,10.1038/nrg1879
10.3390/ijms23137465,10.1038/s41598-017-06416-4
10.3390/ijms23137465,10.3390/ijms22020862
10.3390/ijms23137465,10.3390/ijms21041263
10.3390/ijms23137465,10.3390/biomedicines10040766
10.3390/ijms23137465,10.1038/s41598-018-25467-9
10.3390/ijms23137465,10.2217/fon.15.29
10.3390/ijms23137465,10.1016/j.ygyno.2021.03.020
10.3390/ijms23137465,10.3390/ijms22083822
10.3390/ijms23137465,10.1080/21678707.2017.1264300
10.3390/ijms23137465,10.1186/s12935-021-02136-y
10.3390/ijms23137465,10.1186/s12943-017-0671-2
10.3390/ijms23137465,10.1016/j.ejcsup.2019.11.001
10.3390/ijms23137465,10.1038/nrc3144
10.3390/ijms23137465,10.1038/nrc4019
10.3390/ijms23137465,10.3322/caac.21551
10.3390/ijms23137465,10.3322/caac.21654
10.3390/ijms23137465,10.3892/ol.2020.11754
10.3390/ijms23137465,10.1038/nri1260
10.3390/ijms23137465,10.1038/sj.bjc.6604974
10.3390/ijms23137465,10.7314/apjcp.2015.16.9.3893
10.3390/ijms23137465,10.1016/j.aogh.2015.08.026
10.3390/ijms23137465,10.1002/ijc.28666
10.3390/ijms23137465,10.1186/2046-4053-2-35
10.3390/ijms23137465,10.7150/jca.24049
10.3390/ijms23137465,10.1159/000485840
10.3390/ijms23137465,10.1016/j.ygyno.2015.07.015
10.3390/ijms23137465,10.1016/j.ejca.2013.04.024
10.3390/ijms23137465,10.3322/caac.20107
10.3390/ijms23137465,10.1002/ijc.29210
10.3390/ijms23137465,10.3390/ijms22157829
10.3390/ijms23137465,10.3390/cancers13092149
10.3390/ijms23137465,10.1056/nejmra1514010
10.3390/ijms23137465,10.3390/cancers13102434
10.3390/ijms23137465,10.1007/s00428-003-0947-3
10.3390/ijms23137465,10.1002/(sici)1097-0142(20000215)88:4<814::aid-cncr12>3.0.co;2-u
10.3390/ijms23137465,10.1016/s0140-6736(15)00130-0
10.3390/ijms23137465,10.3802/jgo.2019.30.e46
10.3390/ijms23137465,10.3322/caac.21590
10.3390/ijms23137465,10.1006/gyno.2001.6502
10.3390/ijms23137465,10.1002/cncr.23759
10.3390/ijms23137465,10.1097/aog.0b013e31819fe844
10.3390/ijms23137465,10.1038/s41598-021-83317-7
10.3390/ijms23137465,10.1007/978-3-319-64054-9
10.3390/ijms23137465,10.3390/ijms23063073
10.3390/ijms23137465,10.1038/nrc3507
10.3390/ijms23137465,10.1016/j.lssr.2021.01.001
10.3390/ijms23137465,10.1002/jcb.240510307
10.3390/ijms23137465,10.1007/s11626-997-0007-4
10.3390/ijms23137465,10.1007/s12217-021-09881-9
10.3390/ijms23137465,10.1038/srep25975
10.3390/ijms23137465,10.1269/jrr.39.93
10.3390/ijms23137465,10.1080/0955300031000096315
10.3390/ijms23137465,10.1667/rr15028.1
10.3390/ijms23137465,10.1007/s11626-997-0061-y
10.3390/ijms23137465,10.1371/journal.pone.0010035
10.3390/ijms23137465,10.5732/cjc.011.10174
10.3390/ijms23137465,10.1007/s11033-012-1519-x
10.3390/ijms23137465,10.1002/ijc.30716
10.3390/ijms23137465,10.2174/1874357901206010190
10.3390/ijms23137465,10.1016/j.virusres.2016.11.002
10.3390/ijms23137465,10.1038/s41526-017-0015-y
10.3390/ijms23137465,10.1152/japplphysiol.00761.2018
10.3390/ijms23137465,10.1152/ajpregu.00449.2014
10.3390/ijms23137465,10.3389/fmicb.2019.00016
10.3390/ijms23137465,10.1097/00006254-200002000-00025
10.3390/ijms23137465,10.1038/s41598-019-48580-9
10.3390/ijms23137465,10.1111/j.1365-2184.2008.00579.x
10.3390/ijms23137465,10.1007/978-0-387-68164-1
10.3390/ijms23137465,10.1097/hp.0000000000001572
10.3390/ijms23137465,10.5468/ogs.2016.59.3.192
10.3390/ijms23137465,10.1016/j.reach.2021.100044
10.3390/ijms23137465,10.1016/j.paerosci.2019.100553
10.3390/ijms23137465,10.3390/life11080829
10.3390/ijms23137465,10.1016/j.mrfmmm.2009.02.016
10.3390/ijms23137465,10.18632/aging.101898
10.3390/ijms23137465,10.1371/journal.pone.0047910
10.3390/ijms23137465,10.1007/0-387-33827-6
10.3390/ijms23137465,10.1093/emboj/cdf656
10.3390/ijms23137465,10.1016/j.ejmech.2015.04.040
10.3390/ijms23137465,10.1038/ncomms12808
10.3390/ijms23137465,10.1016/j.lssr.2015.03.002
10.3390/ijms23137465,10.1093/humupd/dmv023
10.3390/ijms23137465,10.1016/j.ejogrb.2020.02.014
10.3390/ijms23137465,10.1002/ijc.33585
10.3390/ijms23137465,10.1016/s1470-2045(05)70086-3
10.3390/ijms23137465,10.1093/humupd/dmq022
10.3390/ijms23137465,10.1111/aogs.13817
10.3390/ijms23137465,10.3390/ijms21175993
10.3390/ijms23137465,10.6004/jnccn.2020.0017
10.3390/ijms23137465,10.1016/j.cell.2021.03.025
10.3390/ijms23137465,10.1016/j.molcel.2021.12.002
10.3390/ijms23137465,10.1093/nar/gkaa887
10.3390/ijms23137465,10.1186/1748-717x-7-205
10.1016/j.isci.2022.105213,10.2174/1389203720666190402100902
10.1016/j.isci.2022.105213,10.1016/j.cell.2020.10.050
10.1016/j.isci.2022.105213,10.1152/physrev.00014.2008
10.1016/j.isci.2022.105213,10.1038/s41598-019-55869-2
10.1016/j.isci.2022.105213,10.1038/npjmgrav.2016.29
10.1016/j.isci.2022.105213,10.3389/fendo.2020.592373
10.1016/j.isci.2022.105213,10.1073/pnas.171105098
10.1016/j.isci.2022.105213,10.3390/ijms21093106
10.1016/j.isci.2022.105213,10.1016/j.cell.2020.11.002
10.1016/j.isci.2022.105213,10.1530/joe-16-0598
10.1016/j.isci.2022.105213,10.1093/bib/bbaa166
10.1016/j.isci.2022.105213,10.1152/jappl.2000.89.2.823
10.1016/j.isci.2022.105213,10.3389/fphys.2017.00279
10.1016/j.isci.2022.105213,10.1371/journal.pone.0169314
10.1016/j.isci.2022.105213,10.1016/j.nutres.2020.07.001
10.1016/j.isci.2022.105213,10.2337/db08-1637
10.1016/j.isci.2022.105213,10.1126/science.aau8650
10.1016/j.isci.2022.105213,10.1194/jlr.m300522-jlr200
10.1016/j.isci.2022.105213,10.1186/1756-0381-5-19
10.1016/j.isci.2022.105213,10.1371/journal.pone.0228503
10.1016/j.isci.2022.105213,10.1371/journal.pone.0155282
10.1016/j.isci.2022.105213,10.1016/j.molmet.2020.101138
10.1016/j.isci.2022.105213,10.1186/s40168-019-0724-4
10.1016/j.isci.2022.105213,10.1016/j.cbi.2016.06.007
10.1016/j.isci.2022.105213,10.1016/j.beem.2005.07.003
10.1016/j.isci.2022.105213,10.2337/db19-0811
10.1016/j.isci.2022.105213,10.1016/j.cmet.2013.08.018
10.1016/j.isci.2022.105213,10.1093/nar/gkz401
10.1016/j.isci.2022.105213,10.1186/s13059-014-0550-8
10.1016/j.isci.2022.105213,10.3390/ijms21155357
10.1016/j.isci.2022.105213,10.2337/db16-0924
10.1016/j.isci.2022.105213,10.1038/nature13478
10.1016/j.isci.2022.105213,10.1371/journal.pcbi.1005752
10.1016/j.isci.2022.105213,10.3389/fphys.2016.00361
10.1016/j.isci.2022.105213,10.1016/j.cell.2012.02.017
10.1016/j.isci.2022.105213,10.3390/jcm10030385
10.1016/j.isci.2022.105213,10.1101/gr.1239303
10.1016/j.isci.2022.105213,10.1016/j.molcel.2018.11.022
10.1016/j.isci.2022.105213,10.1089/ars.2009.2531
10.1016/j.isci.2022.105213,10.1016/j.clnu.2012.05.011
10.1016/j.isci.2022.105213,10.1002/ana.25250
10.1016/j.isci.2022.105213,10.1073/pnas.0506580102
10.1016/j.isci.2022.105213,10.1111/bph.15693
10.1016/j.isci.2022.105213,10.1186/1476-4598-7-11
10.1016/j.isci.2022.105213,10.1016/s0899-9007(02)00940-1
10.1016/j.isci.2022.105213,10.1155/2015/104735
10.1016/j.isci.2022.105213,10.3389/fimmu.2019.00277
10.1016/j.isci.2022.105213,10.1038/s41598-019-46303-8
10.1016/j.isci.2022.105213,10.1111/acel.12387
10.1016/j.isci.2022.105213,10.3389/fphys.2020.573581
10.1016/j.isci.2022.105213,10.1152/physiolgenomics.00070.2001
10.1016/j.isci.2022.105213,10.3389/fmicb.2018.01967
10.1016/j.isci.2022.105213,10.1111/jdi.13261
10.1016/j.isci.2022.105213,10.1016/j.bbalip.2009.09.014
10.1016/j.isci.2022.105213,10.1021/acs.jafc.9b02083
10.1016/j.isci.2022.105213,10.1038/s12276-018-0183-1
10.1038/s41598-024-51756-7,10.1038/s41598-021-88392-4
10.1038/s41598-024-51756-7,10.1038/nsmb.3387
10.1038/s41598-024-51756-7,10.1080/02841860152619070
10.1038/s41598-024-51756-7,10.1038/nrc2391
10.1038/s41598-024-51756-7,10.1038/s41598-018-24755-8
10.1038/s41598-024-51756-7,10.1002/em.22483
10.1038/s41598-024-51756-7,10.1016/j.molcel.2020.03.002
10.1038/s41598-024-51756-7,10.1101/cshperspect.a040675
10.1038/s41598-024-51756-7,10.3390/ijms22136922
10.1038/s41598-024-51756-7,10.15252/embj.201796717
10.1038/s41598-024-51756-7,10.1016/j.cell.2014.11.021
10.1038/s41598-024-51756-7,10.1186/s13059-016-1146-2
10.1038/s41598-024-51756-7,10.1186/s13059-015-0741-y
10.1038/s41598-024-51756-7,10.1126/science.1181369
10.1038/s41598-024-51756-7,10.1158/0008-5472.can-04-3703
10.1038/s41598-024-51756-7,10.1186/1471-2105-11-587
10.1038/s41598-024-51756-7,10.1093/bioinformatics/btu049
10.1038/s41598-024-51756-7,10.1186/1756-8935-8-6
